,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-02-25,13.679354667663574,27.536359786987305,123.74993133544922,15.814286231994629,37.720001220703125,149.0,16.25428581237793,38.720001220703125,152.86000061035156,15.806071281433105,37.720001220703125,149.0,16.20892906188965,38.560001373291016,152.6300048828125,372579200,15874600,245824800
2013-02-26,13.869961738586426,27.821067810058594,124.59703826904297,16.034643173217773,38.11000061035156,150.02000427246094,16.126428604125977,38.189998626708984,150.1999969482422,15.630714416503906,37.779998779296875,148.72999572753906,15.850713729858398,37.95000076293945,149.72000122070312,501499600,15770000,186596200
2013-02-27,13.734036445617676,28.069284439086914,126.16678619384766,15.8774995803833,38.45000076293945,151.91000366210938,16.158571243286133,38.540000915527344,152.3300018310547,15.737500190734863,37.91999816894531,149.75999450683594,16.015356063842773,38.029998779296875,149.88999938964844,587350400,14271100,150781900
2013-02-28,13.636104583740234,28.266389846801758,125.91761779785156,15.764286041259766,38.720001220703125,151.61000061035156,15.995356559753418,38.970001220703125,152.8699951171875,15.764286041259766,38.41999816894531,151.41000366210938,15.858928680419922,38.470001220703125,151.89999389648438,322515200,19005500,126866000
2013-03-01,13.298446655273438,28.251789093017578,126.33290100097656,15.373929023742676,38.70000076293945,152.11000061035156,15.649286270141602,38.790000915527344,152.33999633789062,15.356429100036621,38.4900016784668,150.41000366210938,15.64285659790039,38.4900016784668,151.08999633789062,552448400,13724500,170634800
2013-03-04,12.976541519165039,28.339384078979492,127.00556182861328,15.001786231994629,38.81999969482422,152.9199981689453,15.29285717010498,38.81999969482422,152.9199981689453,14.964285850524902,38.45000076293945,151.52000427246094,15.278571128845215,38.599998474121094,151.75999450683594,582755600,9934300,99010200
2013-03-05,13.319141387939453,28.237184524536133,128.14346313476562,15.397856712341309,38.68000030517578,154.2899932861328,15.542499542236328,39.0,154.6999969482422,15.026785850524902,38.560001373291016,153.63999938964844,15.052857398986816,38.97999954223633,153.66000366210938,638433600,13240700,121431900
2013-03-06,13.149850845336914,28.48539924621582,128.31784057617188,15.202142715454102,39.02000045776367,154.5,15.54464340209961,39.040000915527344,154.9199981689453,15.15821361541748,38.70000076293945,154.16000366210938,15.518214225769043,38.79999923706055,154.83999633789062,460250000,11653900,94469900
2013-03-07,13.301841735839844,28.558382034301758,128.55043029785156,15.377857208251953,39.119998931884766,154.77999877929688,15.428929328918457,39.189998626708984,154.97999572753906,15.037857055664062,38.84000015258789,154.52000427246094,15.160714149475098,39.040000915527344,154.6999969482422,468473600,15094900,86101400
2013-03-08,13.337059020996094,28.63140106201172,129.0985870361328,15.418571472167969,39.220001220703125,155.44000244140625,15.551071166992188,39.41999816894531,155.64999389648438,15.307499885559082,39.029998779296875,154.66000366210938,15.350000381469727,39.16999816894531,155.4600067138672,391482000,11183600,123477800
2013-03-11,13.527052879333496,28.69710350036621,129.58859252929688,15.638214111328125,39.310001373291016,156.02999877929688,15.678929328918457,39.380001068115234,156.0399932861328,15.183570861816406,39.18000030517578,155.1300048828125,15.348214149475098,39.20000076293945,155.32000732421875,474236000,9200400,83746800
2013-03-12,13.235426902770996,28.44158935546875,129.2979278564453,15.301071166992188,38.959999084472656,155.67999267578125,15.674285888671875,39.310001373291016,156.10000610351562,15.270357131958008,38.79999923706055,155.2100067138672,15.557143211364746,39.279998779296875,155.9199981689453,465911600,11375900,105755800
2013-03-13,13.232953071594238,28.375404357910156,129.4805908203125,15.298213958740234,38.59000015258789,155.89999389648438,15.51785659790039,38.869998931884766,156.1199951171875,15.191429138183594,38.54999923706055,155.22999572753906,15.301786422729492,38.81999969482422,155.75999450683594,405549200,14358300,92550900
2013-03-14,13.361160278320312,28.691600799560547,130.17001342773438,15.446429252624512,39.02000045776367,156.72999572753906,15.522856712341309,39.119998931884766,156.8000030517578,15.373213768005371,38.65999984741211,155.91000366210938,15.458213806152344,38.81999969482422,156.30999755859375,303875600,14572500,126329900
2013-03-15,13.705924034118652,28.55189323425293,129.99810791015625,15.845000267028809,38.83000183105469,155.8300018310547,15.865357398986816,38.939998626708984,156.0399932861328,15.616070747375488,38.65999984741211,155.30999755859375,15.64035701751709,38.81999969482422,155.85000610351562,643960800,20781900,138601100
2013-03-18,14.078490257263184,28.500410079956055,129.2806854248047,16.275714874267578,38.7599983215332,154.97000122070312,16.33785629272461,38.939998626708984,155.63999938964844,15.757143020629883,38.56999969482422,154.1999969482422,15.766071319580078,38.61000061035156,154.33999633789062,606197200,11479900,126704300
2013-03-19,14.040492057800293,28.919536590576172,128.98033142089844,16.231786727905273,39.33000183105469,154.61000061035156,16.463214874267578,39.400001525878906,155.50999450683594,16.01785659790039,38.81999969482422,153.58999633789062,16.41071319580078,38.91999816894531,155.3000030517578,526775200,15192000,167567300
2013-03-20,13.966036796569824,29.316604614257812,129.88137817382812,16.145713806152344,39.869998931884766,155.69000244140625,16.343929290771484,39.91999816894531,155.9499969482422,16.056785583496094,39.36000061035156,155.25999450683594,16.336429595947266,39.400001525878906,155.52000427246094,308660800,19271900,113759300
2013-03-21,13.986122131347656,29.46366310119629,128.77174377441406,16.168928146362305,40.06999969482422,154.36000061035156,16.356428146362305,40.43000030517578,155.63999938964844,16.075000762939453,39.7599983215332,154.10000610351562,16.079286575317383,39.849998474121094,154.75999450683594,383255600,23063600,128605000
2013-03-22,14.269721984863281,29.441593170166016,129.80624389648438,16.49678611755371,40.040000915527344,155.60000610351562,16.503570556640625,40.279998779296875,155.60000610351562,16.1825008392334,39.88999938964844,154.72999572753906,16.235000610351562,39.97999954223633,154.85000610351562,395105200,16128500,111163600
2013-03-25,14.321304321289062,29.500436782836914,129.2639617919922,16.556428909301758,40.119998931884766,154.9499969482422,16.7839298248291,40.25,156.27000427246094,16.492143630981445,39.959999084472656,154.35000610351562,16.596071243286133,40.11000061035156,156.00999450683594,501135600,15718400,151322300
2013-03-26,14.245930671691895,29.91954803466797,130.29840087890625,16.46928596496582,40.689998626708984,156.19000244140625,16.637142181396484,40.70000076293945,156.22999572753906,16.447500228881836,40.130001068115234,155.4199981689453,16.62285614013672,40.130001068115234,155.58999633789062,294294000,13666500,86856600
2013-03-27,13.966036796569824,29.573959350585938,130.29840087890625,16.145713806152344,40.220001220703125,156.19000244140625,16.314285278320312,40.540000915527344,156.24000549316406,16.09749984741211,40.060001373291016,155.0,16.302143096923828,40.45000076293945,155.25999450683594,331237200,14559900,99950600
2013-03-28,13.675031661987305,29.73572540283203,130.69888305664062,15.809286117553711,40.439998626708984,156.6699981689453,16.136428833007812,40.599998474121094,156.85000610351562,15.772143363952637,40.02000045776367,155.75,16.065000534057617,40.380001068115234,156.08999633789062,442839600,14227200,102932800
2013-04-01,13.250251770019531,29.743074417114258,130.18165588378906,15.318214416503906,40.45000076293945,156.0500030517578,15.846428871154785,40.4900016784668,156.91000366210938,15.276429176330566,40.16999816894531,155.6699981689453,15.782142639160156,40.38999938964844,156.58999633789062,389732000,8200500,99194100
2013-04-02,13.277438163757324,29.941604614257812,130.82398986816406,15.349642753601074,40.720001220703125,156.82000732421875,15.647856712341309,40.900001525878906,157.2100067138672,15.228570938110352,40.41999816894531,156.3699951171875,15.271429061889648,40.43000030517578,156.61000061035156,529519200,13359200,101504300
2013-04-03,13.3454008102417,29.53719139099121,129.49752807617188,15.428214073181152,40.16999816894531,155.22999572753906,15.617142677307129,40.81999969482422,157.02999877929688,15.368213653564453,40.08000183105469,154.82000732421875,15.406070709228516,40.779998779296875,156.91000366210938,363216000,13639200,154167400
2013-04-04,13.213489532470703,29.809249877929688,130.0231475830078,15.275713920593262,40.540000915527344,155.86000061035156,15.535714149475098,40.59000015258789,156.1699981689453,15.1875,40.20000076293945,155.08999633789062,15.491429328918457,40.27000045776367,155.42999267578125,358447600,11435900,131885000
2013-04-05,13.07385540008545,29.471010208129883,129.4391632080078,15.114286422729492,40.08000183105469,155.16000366210938,15.176786422729492,40.36000061035156,155.35000610351562,14.988571166992188,40.0099983215332,153.77000427246094,15.160714149475098,40.209999084472656,153.9499969482422,383695200,10729500,159666000
2013-04-08,13.166840553283691,30.0445613861084,130.31515502929688,15.221785545349121,40.86000061035156,156.2100067138672,15.26785659790039,40.869998931884766,156.22000122070312,15.088929176330566,39.77000045776367,154.75,15.173213958740234,40.060001373291016,155.27000427246094,300829200,22757900,86571200
2013-04-09,13.190629005432129,29.934263229370117,130.7655792236328,15.249285697937012,40.709999084472656,156.75,15.303570747375488,41.130001068115234,157.32000732421875,15.098214149475098,40.5099983215332,155.97999572753906,15.227143287658691,40.810001373291016,156.5,306614000,21056100,101922200
2013-04-10,13.459707260131836,30.19896697998047,132.36737060546875,15.560357093811035,41.06999969482422,158.6699981689453,15.609286308288574,41.16999816894531,158.8699951171875,15.214642524719238,40.709999084472656,157.1300048828125,15.289285659790039,40.779998779296875,157.1699981689453,375928000,9703700,135711100
2013-04-11,13.417694091796875,30.279844284057617,132.8011474609375,15.511786460876465,41.18000030517578,159.19000244140625,15.642499923706055,41.40999984741211,159.7100067138672,15.399999618530273,41.060001373291016,158.5399932861328,15.489999771118164,41.130001068115234,158.6999969482422,328364400,10962500,110142500
2013-04-12,13.277749061584473,30.206315994262695,132.4757843017578,15.350000381469727,41.08000183105469,158.8000030517578,15.505356788635254,41.11000061035156,159.0399932861328,15.3246431350708,40.68000030517578,157.9199981689453,15.505356788635254,40.90999984741211,158.67999267578125,238613200,10394700,116359900
2013-04-15,12.970366477966309,29.47836685180664,129.40576171875,14.994643211364746,40.09000015258789,155.1199951171875,15.28178596496582,40.9900016784668,158.1300048828125,14.983928680419922,40.04999923706055,155.10000610351562,15.25,40.849998474121094,158.0,317520000,16050600,217259000
2013-04-16,13.167770385742188,31.15485954284668,131.316162109375,15.222857475280762,42.369998931884766,157.41000366210938,15.23607063293457,42.47999954223633,157.49000549316406,15.020357131958008,41.25,155.91000366210938,15.056071281433105,41.400001525878906,156.2899932861328,305771200,32135700,147507800
2013-04-17,12.443639755249023,31.287216186523438,129.39744567871094,14.385713577270508,42.54999923706055,155.11000061035156,15.021429061889648,42.70000076293945,156.32000732421875,14.21821403503418,42.029998779296875,154.27999877929688,15.009642601013184,42.13999938964844,156.2899932861328,945056000,24208000,226834800
2013-04-18,12.111543655395508,30.956331253051758,128.5882568359375,14.001786231994629,42.099998474121094,154.13999938964844,14.492500305175781,42.650001525878906,155.41000366210938,13.919285774230957,42.09000015258789,153.5500030517578,14.463929176330566,42.47999954223633,155.3699951171875,666299200,16034200,167583200
2013-04-19,12.064584732055664,31.368106842041016,129.70611572265625,13.947500228881836,42.65999984741211,155.47999572753906,14.271429061889648,42.77000045776367,155.5500030517578,13.753570556640625,42.20000076293945,154.1199951171875,13.856071472167969,42.279998779296875,154.5,609274400,13875800,149687600
2013-04-22,12.31605339050293,31.412212371826172,130.28173828125,14.238213539123535,42.720001220703125,156.1699981689453,14.364286422729492,42.849998474121094,156.5399932861328,13.973929405212402,42.400001525878906,154.75,14.022856712341309,42.52000045776367,155.77999877929688,429920400,10544100,106553500
2013-04-23,12.546517372131348,31.397512435913086,131.62484741210938,14.504643440246582,42.70000076293945,157.77999877929688,14.585000038146973,42.959999084472656,157.92999267578125,14.243213653564453,42.2599983215332,156.1699981689453,14.428214073181152,42.779998779296875,156.9499969482422,664238400,11216200,166141300
2013-04-24,12.525815963745117,30.993101119995117,131.708251953125,14.480713844299316,42.150001525878906,157.8800048828125,14.83035659790039,42.900001525878906,158.3000030517578,14.01785659790039,42.099998474121094,157.5399932861328,14.055000305175781,42.63999938964844,157.8300018310547,969651200,11368200,96781200
2013-04-25,12.6160249710083,31.14015769958496,132.24221801757812,14.585000038146973,42.349998474121094,158.52000427246094,14.783571243286133,42.540000915527344,159.27000427246094,14.535714149475098,42.08000183105469,158.10000610351562,14.686785697937012,42.2599983215332,158.33999633789062,384837600,10197100,131060600
2013-04-26,12.888497352600098,30.956331253051758,132.00860595703125,14.899999618530273,42.099998474121094,158.24000549316406,14.956070899963379,42.43000030517578,158.60000610351562,14.58035659790039,42.09000015258789,157.72999572753906,14.63607120513916,42.18000030517578,158.3300018310547,764097600,15159800,95918800
2013-04-29,13.28763484954834,31.059276580810547,132.8929443359375,15.361429214477539,42.2400016784668,159.3000030517578,15.486429214477539,42.290000915527344,159.64999389648438,15.0,41.91999816894531,158.4199981689453,15.016071319580078,42.2400016784668,158.6699981689453,640326400,11311100,88572800
2013-04-30,13.678739547729492,31.125457763671875,133.2099151611328,15.813570976257324,42.33000183105469,159.67999267578125,15.901785850524902,42.38999938964844,159.72000122070312,15.431071281433105,41.880001068115234,158.61000061035156,15.539285659790039,42.150001525878906,159.27000427246094,691538400,13432200,116010700
2013-05-01,13.570919036865234,31.03720474243164,132.04196166992188,15.688928604125977,42.209999084472656,158.27999877929688,15.89035701751709,42.560001373291016,159.41000366210938,15.51392936706543,42.13999938964844,158.10000610351562,15.873571395874023,42.150001525878906,159.3300018310547,506909200,8710600,138874200
2013-05-02,13.763385772705078,30.853389739990234,133.26829528808594,15.911429405212402,41.959999084472656,159.75,16.02107048034668,42.15999984741211,159.88999938964844,15.736785888671875,41.4900016784668,158.52999877929688,15.777856826782227,41.65999984741211,158.67999267578125,421828400,18709600,96407600
2013-05-03,13.901166915893555,31.059276580810547,134.61973571777344,16.070714950561523,42.2400016784668,161.3699951171875,16.186786651611328,42.41999816894531,161.8800048828125,16.04107093811035,41.959999084472656,159.77999877929688,16.118213653564453,42.16999816894531,161.13999938964844,361300800,11757800,144202300
2013-05-06,14.232649803161621,30.941633224487305,134.9617462158203,16.453929901123047,42.08000183105469,161.77999877929688,16.507143020629883,42.290000915527344,162.00999450683594,16.225357055664062,41.869998931884766,161.4199981689453,16.27535629272461,42.290000915527344,161.49000549316406,496641600,9356100,66882100
2013-05-07,14.169317245483398,31.397512435913086,135.64585876464844,16.380714416503906,42.70000076293945,162.60000610351562,16.633928298950195,42.709999084472656,162.64999389648438,16.203571319580078,42.150001525878906,161.6699981689453,16.60607147216797,42.209999084472656,162.1300048828125,483753200,13785300,90359200
2013-05-08,14.329340934753418,31.221036911010742,136.26319885253906,16.56571388244629,42.459999084472656,163.33999633789062,16.620357513427734,42.68000030517578,163.38999938964844,16.278928756713867,42.15999984741211,162.3300018310547,16.394285202026367,42.540000915527344,162.4199981689453,472598000,12636300,97419200
2013-05-09,14.204325675964355,30.97103500366211,135.87945556640625,16.313213348388672,42.119998931884766,162.8800048828125,16.53571319580078,42.560001373291016,163.6999969482422,16.270713806152344,42.0,162.47000122070312,16.421785354614258,42.5099983215332,163.27000427246094,398487600,10113700,106738600
2013-05-10,14.086161613464355,30.993101119995117,136.32154846191406,16.177499771118164,42.150001525878906,163.41000366210938,16.418214797973633,42.2400016784668,163.5500030517578,16.088571548461914,41.849998474121094,162.50999450683594,16.35607147216797,42.11000061035156,162.99000549316406,334852000,9927000,103203000
2013-05-13,14.141201972961426,31.02250099182129,136.4299774169922,16.240713119506836,42.189998626708984,163.5399932861328,16.35357093811035,42.439998626708984,163.80999755859375,16.125,42.0,162.82000732421875,16.125356674194336,42.13999938964844,163.1999969482422,316948800,9291000,81843200
2013-05-14,13.802864074707031,31.265159606933594,137.83985900878906,15.852143287658691,42.52000045776367,165.22999572753906,16.257143020629883,42.66999816894531,165.35000610351562,15.791070938110352,42.0099983215332,163.6699981689453,16.20892906188965,42.18000030517578,163.6699981689453,447118000,13023900,119000900
2013-05-15,13.336091995239258,31.559280395507812,138.58233642578125,15.316070556640625,42.91999816894531,166.1199951171875,15.75,43.099998474121094,166.4499969482422,15.084285736083984,42.38999938964844,164.91000366210938,15.684286117553711,42.5,164.9600067138672,741613600,12306200,120718500
2013-05-16,13.51427936553955,31.684293746948242,137.93161010742188,15.520713806152344,43.09000015258789,165.33999633789062,15.637499809265137,43.43000030517578,166.36000061035156,14.960714340209961,42.790000915527344,165.08999633789062,15.115714073181152,42.90999984741211,165.77999877929688,603204000,12330000,109913600
2013-05-17,13.47322940826416,31.596052169799805,139.26641845703125,15.473570823669434,42.970001220703125,166.94000244140625,15.717499732971191,43.130001068115234,167.0399932861328,15.393214225769043,42.560001373291016,165.72999572753906,15.680356979370117,43.04999923706055,165.9499969482422,427904400,12611200,129801000
2013-05-20,13.773940086364746,31.162212371826172,139.2581024169922,15.818928718566895,42.380001068115234,166.92999267578125,15.921428680419922,42.95000076293945,167.5800018310547,15.360713958740234,42.29999923706055,166.61000061035156,15.4253568649292,42.95000076293945,166.77999877929688,451578400,9966000,85071200
2013-05-21,13.672253608703613,31.132802963256836,139.458251953125,15.702142715454102,42.34000015258789,167.1699981689453,15.90999984741211,42.560001373291016,167.8000030517578,15.507143020629883,42.06999969482422,166.5,15.648214340209961,42.47999954223633,167.0800018310547,456022000,9148800,95804200
2013-05-22,13.724804878234863,31.066614151000977,138.42384338378906,15.762499809265137,42.25,165.92999267578125,16.012500762939453,42.86000061035156,169.07000732421875,15.650713920593262,42.040000915527344,165.1699981689453,15.858928680419922,42.279998779296875,167.33999633789062,443038400,13615600,244031800
2013-05-23,13.749373435974121,30.831329345703125,138.0233917236328,15.790714263916016,41.93000030517578,165.4499969482422,15.934286117553711,42.06999969482422,165.91000366210938,15.563928604125977,41.560001373291016,163.94000244140625,15.569643020629883,41.93000030517578,164.16000366210938,353021200,10934200,211064400
2013-05-24,13.842978477478027,31.059276580810547,137.9066619873047,15.898214340209961,42.2400016784668,165.30999755859375,15.916428565979004,42.369998931884766,165.3800048828125,15.727143287658691,41.5,163.97999572753906,15.744643211364746,41.540000915527344,164.47000122070312,276166800,11542100,151573900
2013-05-28,13.727607727050781,31.287216186523438,138.73245239257812,15.765713691711426,42.54999923706055,166.3000030517578,16.11107063293457,43.04999923706055,167.77999877929688,15.744643211364746,42.400001525878906,165.80999755859375,16.06785774230957,42.599998474121094,167.0399932861328,386145200,14412100,143679800
2013-05-29,13.836758613586426,30.44162368774414,137.83151245117188,15.891071319580078,41.400001525878906,165.22000122070312,15.98214340209961,42.43000030517578,165.8000030517578,15.692856788635254,41.310001373291016,164.33999633789062,15.714285850524902,42.34000015258789,165.4199981689453,330576400,16986600,160363400
2013-05-30,14.04293441772461,29.978376388549805,138.3404541015625,16.127857208251953,40.77000045776367,165.8300018310547,16.23214340209961,41.599998474121094,166.58999633789062,15.875356674194336,40.75,165.22000122070312,15.916070938110352,41.4900016784668,165.35000610351562,353519600,20874500,107793800
2013-05-31,13.985407829284668,29.404836654663086,136.3549041748047,16.061786651611328,39.9900016784668,163.4499969482422,16.325000762939453,40.77000045776367,166.30999755859375,16.053571701049805,39.9900016784668,163.1300048828125,16.16071319580078,40.650001525878906,165.3699951171875,384302800,26184400,176850100
2013-06-03,14.016191482543945,30.007780075073242,137.105712890625,16.097143173217773,40.810001373291016,164.35000610351562,16.15571403503418,40.84000015258789,164.4600067138672,15.802857398986816,39.630001068115234,162.66000366210938,16.09749984741211,39.95000076293945,163.8300018310547,372352400,16577200,168390700
2013-06-04,13.972341537475586,30.456321716308594,136.44671630859375,16.046785354614258,41.41999816894531,163.55999755859375,16.229642868041992,41.720001220703125,165.10000610351562,15.978214263916016,40.95000076293945,162.72999572753906,16.18642807006836,41.59000015258789,164.44000244140625,292728800,19241000,157631500
2013-06-05,13.84173583984375,29.890134811401367,134.536376953125,15.896785736083984,40.650001525878906,161.27000427246094,16.097143173217773,41.400001525878906,163.4199981689453,15.846785545349121,40.599998474121094,161.1300048828125,15.916070938110352,41.400001525878906,163.08999633789062,290589600,16429300,211737800
2013-06-06,13.634940147399902,29.99308204650879,135.75428771972656,15.659285545349121,40.790000915527344,162.72999572753906,15.964285850524902,40.790000915527344,162.74000549316406,15.501786231994629,40.310001373291016,160.25,15.909643173217773,40.54999923706055,161.1999969482422,416934000,11171600,200225500
2013-06-07,13.739114761352539,30.448978424072266,137.48117065429688,15.778928756713867,41.40999984741211,164.8000030517578,15.829999923706055,41.72999954223633,164.9499969482422,15.456070899963379,40.97999954223633,163.13999938964844,15.589285850524902,41.20000076293945,163.85000610351562,404535600,14459600,188337800
2013-06-10,13.648309707641602,30.279844284057617,137.48117065429688,15.674642562866211,41.18000030517578,164.8000030517578,16.038570404052734,41.52000045776367,165.39999389648438,15.600000381469727,41.040000915527344,164.3699951171875,15.883213996887207,41.5,165.30999755859375,450153200,11247400,105667100
2013-06-11,13.608192443847656,29.99308204650879,136.06298828125,15.628570556640625,40.790000915527344,163.10000610351562,15.812856674194336,40.97999954223633,164.5399932861328,15.475713729858398,40.400001525878906,162.74000549316406,15.562143325805664,40.880001068115234,163.3000030517578,286112400,16491600,159505400
2013-06-12,13.439958572387695,29.904237747192383,134.936767578125,15.435357093811035,40.38999938964844,161.75,15.758929252624512,40.939998626708984,164.38999938964844,15.410714149475098,40.279998779296875,161.60000610351562,15.696429252624512,40.790000915527344,164.22000122070312,265227200,11611100,177361500
2013-06-13,13.557193756103516,29.919050216674805,136.98898315429688,15.569999694824219,40.40999984741211,164.2100067138672,15.612142562866211,40.47999954223633,164.5,15.3125,39.68000030517578,161.3000030517578,15.446429252624512,40.310001373291016,161.66000366210938,285832400,17861200,163587800
2013-06-14,13.373411178588867,29.867202758789062,136.12969970703125,15.358928680419922,40.34000015258789,163.17999267578125,15.581786155700684,40.790000915527344,164.6699981689453,15.303570747375488,40.2599983215332,162.91000366210938,15.550000190734863,40.380001068115234,164.02999877929688,271866000,13635100,141197500
2013-06-17,13.434045791625977,30.11895179748535,137.1808319091797,15.428570747375488,40.68000030517578,164.44000244140625,15.560713768005371,40.90999984741211,165.22000122070312,15.369999885559082,40.400001525878906,163.22000122070312,15.408571243286133,40.540000915527344,164.2899932861328,259414400,12409200,136295600
2013-06-18,13.426897048950195,30.304039001464844,138.26535034179688,15.420356750488281,40.93000030517578,165.74000549316406,15.532142639160156,40.9900016784668,165.99000549316406,15.364643096923828,40.56999969482422,164.52000427246094,15.412857055664062,40.70000076293945,164.52999877929688,195025600,9893100,114695600
2013-06-19,13.154172897338867,29.919050216674805,136.3549041748047,15.10714340209961,40.40999984741211,163.4499969482422,15.416428565979004,41.439998626708984,165.88999938964844,15.10714340209961,40.40999984741211,163.3800048828125,15.407142639160156,41.0099983215332,165.60000610351562,310940000,16936100,206149500
2013-06-20,12.962615013122559,28.971345901489258,132.97630310058594,14.8871431350708,39.130001068115234,159.39999389648438,15.213570594787598,40.349998474121094,163.47000122070312,14.827500343322754,38.970001220703125,158.97999572753906,14.975000381469727,40.27000045776367,161.86000061035156,357310800,24899700,321255900
2013-06-21,12.858744621276855,29.437780380249023,133.40318298339844,14.76785659790039,39.7599983215332,159.07000732421875,15.0,39.970001220703125,159.75999450683594,14.574999809265137,39.29999923706055,157.47000122070312,14.946070671081543,39.630001068115234,159.63999938964844,481118400,21938300,271956800
2013-06-24,12.517919540405273,29.267505645751953,131.717529296875,14.376428604125977,39.529998779296875,157.05999755859375,14.595000267028809,40.0099983215332,158.42999267578125,14.216071128845215,39.130001068115234,155.72999572753906,14.550000190734863,39.45000076293945,157.41000366210938,480746000,16433700,222329000
2013-06-25,12.520721435546875,29.40816879272461,132.98388671875,14.379643440246582,39.720001220703125,158.57000732421875,14.563928604125977,39.93000030517578,160.10000610351562,14.243928909301758,39.439998626708984,157.4199981689453,14.489286422729492,39.81999969482422,158.47999572753906,314162800,12942100,162262200
2013-06-26,12.378918647766113,29.85980796813965,134.300537109375,14.21678638458252,40.33000183105469,160.13999938964844,14.456786155700684,40.47999954223633,160.5,14.130714416503906,40.060001373291016,159.25,14.425000190734863,40.08000183105469,159.8699951171875,367724000,13855600,134848000
2013-06-27,12.245505332946777,29.807987213134766,135.0889129638672,14.063570976257324,40.2599983215332,161.0800018310547,14.335356712341309,40.880001068115234,161.82000732421875,14.055000305175781,40.2400016784668,160.9499969482422,14.258929252624512,40.650001525878906,161.10000610351562,337246000,11459100,129483700
2013-06-28,12.331024169921875,29.69692039489746,134.5353546142578,14.161786079406738,40.11000061035156,160.4199981689453,14.295356750488281,40.439998626708984,161.39999389648438,13.888214111328125,40.099998474121094,159.86000061035156,13.977143287658691,40.25,160.6300048828125,578516400,16316000,160402900
2013-07-01,12.725650787353516,29.95606231689453,135.32371520996094,14.614999771118164,40.459999084472656,161.36000061035156,14.723929405212402,40.91999816894531,162.47999572753906,14.329285621643066,40.36000061035156,161.0800018310547,14.381786346435547,40.5,161.25999450683594,391053600,10754300,131954800
2013-07-02,13.013922691345215,29.889415740966797,135.19793701171875,14.946070671081543,40.369998931884766,161.2100067138672,15.05821418762207,40.7400016784668,162.3000030517578,14.623929023742676,40.18000030517578,160.5,14.64142894744873,40.470001220703125,161.1199951171875,469865200,12248300,154863700
2013-07-03,13.085756301879883,29.978273391723633,135.2566375732422,15.028571128845215,40.4900016784668,161.27999877929688,15.106429100036621,40.560001373291016,161.77000427246094,14.908928871154785,40.029998779296875,160.22000122070312,15.03071403503418,40.2400016784668,160.47999572753906,240928800,5264800,75216400
2013-07-05,12.980650901794434,30.0004825592041,136.71580505371094,14.907856941223145,40.52000045776367,163.02000427246094,15.117500305175781,40.79999923706055,163.0800018310547,14.833929061889648,40.150001525878906,161.3000030517578,15.01392936706543,40.720001220703125,162.47000122070312,274024800,10402200,122416900
2013-07-08,12.906947135925293,30.015300750732422,137.4957733154297,14.823213577270508,40.540000915527344,163.9499969482422,15.035714149475098,40.7599983215332,164.38999938964844,14.666070938110352,40.41999816894531,163.0800018310547,15.003929138183594,40.650001525878906,163.86000061035156,298138400,9936300,108092500
2013-07-09,13.13395881652832,30.23000717163086,138.4853515625,15.083929061889648,40.83000183105469,165.1300048828125,15.125,41.06999969482422,165.3300018310547,14.656429290771484,40.720001220703125,164.27000427246094,14.771429061889648,40.86000061035156,164.97999572753906,352584400,8760500,119298000
2013-07-10,13.083585739135742,30.11895179748535,138.53570556640625,15.026070594787598,40.68000030517578,165.19000244140625,15.171428680419922,40.959999084472656,165.75,14.9375,40.529998779296875,164.6300048828125,14.985713958740234,40.91999816894531,164.97000122070312,281405600,9539300,121410100
2013-07-11,13.287581443786621,30.378082275390625,140.422607421875,15.260356903076172,41.029998779296875,167.44000244140625,15.29464340209961,41.150001525878906,167.61000061035156,15.041786193847656,40.7400016784668,165.17999267578125,15.10535717010498,41.0,167.11000061035156,326292400,13489600,135592200
2013-07-12,13.263320922851562,30.378082275390625,140.48135375976562,15.232500076293945,41.029998779296875,167.50999450683594,15.349642753601074,41.130001068115234,167.92999267578125,15.121786117553711,40.72999954223633,167.1300048828125,15.273214340209961,41.029998779296875,167.38999938964844,279563200,10686400,104212700
2013-07-15,13.292243957519531,30.36327362060547,141.01812744140625,15.265713691711426,41.0099983215332,168.14999389648438,15.409285545349121,41.25,168.38999938964844,15.171428680419922,40.93000030517578,167.67999267578125,15.178929328918457,41.04999923706055,167.97000122070312,241917200,11418400,69450600
2013-07-16,13.378073692321777,29.785776138305664,140.4897003173828,15.364286422729492,40.22999954223633,167.52000427246094,15.382499694824219,40.5,168.36000061035156,15.14892864227295,39.5,167.07000732421875,15.232856750488281,39.779998779296875,168.25999450683594,216538000,33575600,88702100
2013-07-17,13.381495475769043,30.23740005493164,140.85035705566406,15.368213653564453,40.84000015258789,167.9499969482422,15.436429023742676,40.97999954223633,168.47999572753906,15.293571472167969,40.310001373291016,167.72999572753906,15.346428871154785,40.54999923706055,168.16000366210938,198990400,18513100,92873900
2013-07-18,13.42658519744873,30.215200424194336,141.62193298339844,15.420000076293945,40.810001373291016,168.8699951171875,15.531070709228516,41.06999969482422,169.27000427246094,15.378929138183594,40.7400016784668,168.1999969482422,15.477856636047363,40.86000061035156,168.30999755859375,218878800,9708800,103620100
